B05-F05_21, 1127, 573.326, 297.371, 10.8701948515, 41.5042614703, 3.38607, 44.4252104187
B05-F05_20, 1128, 455.384, 321.418, 10.8375894487, 41.5094178246, 1.47354, 19.3327862549
B05-F05_19, 1129, 575.976, 184.936, 10.8451067724, 41.5048373325, 2.55553, 33.5285920715
B05-F05_18, 1130, 289.684, 171.219, 10.8604419883, 41.4995151285, 3.45872, 45.3784028625
B05-F05_17, 1131, 353.206, 270.922, 10.8707054057, 41.4976070657, 1.55702, 20.4281470871
B05-F05_16, 1132, 298.08, 151.079, 10.835954178, 41.5012924659, 3.59466, 47.1619554138
B05-F05_15, 1133, 497.325, 224.29, 10.8437194688, 41.49981702, 4.44802, 58.3580722046
B05-F05_14, 1134, 153.296, 317.267, 10.8608364991, 41.4955224586, 2.11847, 27.7942757416
B05-F05_13, 1135, 306.228, 297.337, 10.8686821907, 41.4926019184, 2.09857, 27.5332022858
B05-F05_12, 1136, 450.611, 181.523, 10.8305838391, 41.4974643076, 3.10718, 40.7662219238
B05-F05_11, 1137, 217.243, 212.847, 10.8453616304, 41.4930144609, 2.01967, 26.4980455017
B05-F05_10, 1138, 535.445, 261.236, 10.8509235143, 41.4918954612, 1.31269, 17.2224304962
B05-F05_9, 1139, 458.934, 354.78, 10.8635113519, 41.4891188101, 1.99241, 26.1404216003
B05-F05_8, 1140, 513.528, 214.388, 10.826750576, 41.4931607258, 1.85241, 24.303620224
B05-F05_7, 1141, 220.674, 297.51, 10.8429258094, 41.4890326572, 2.74505, 36.015089798
B05-F05_6, 1142, 457.237, 247.959, 10.8491316655, 41.4862099162, 1.91074, 25.0689356232
B05-F05_5, 1143, 185.773, 225.516, 10.864145209, 41.4808602717, 2.46909, 32.3944950104
B05-F05_4, 1144, 392.583, 198.63, 10.8256660894, 41.4872020702, 1.30941, 17.1795120621
B05-F05_3, 1145, 250.563, 193.3, 10.8386183486, 41.4828036354, 1.39685, 18.3266890717
B05-F05_2, 1146, 234.89, 320.815, 10.8504307529, 41.4808030358, 1.68588, 22.118788681
B05-F05_1, 1147, 501.595, 208.306, 10.855650253, 41.4773513852, 1.52483, 20.0057568741
B05-F06_28, 1148, 202.062, 332.199, 10.8077967396, 41.53167485, 2.38714, 31.3192741394
B05-F06_27, 1149, 286.125, 297.619, 10.8167040326, 41.5281802067, 2.957, 38.7958840179
B05-F06_26, 1150, 387.05, 274.706, 10.8254126863, 41.5249281979, 4.71267, 61.830222168
B05-F06_25, 1151, 413.958, 201.286, 10.8349933425, 41.5206163754, 4.23168, 55.5196154785
B05-F06_24, 1152, 543.638, 347.312, 10.7991033174, 41.5287203713, 2.09182, 27.4446878052
B05-F06_23, 1153, 166.932, 335.074, 10.815988049, 41.5229068995, 1.12803, 14.7997434616
B05-F06_22, 1154, 252.789, 159.369, 10.823798172, 41.5176312641, 1.5956, 20.9342815018
B05-F06_21, 1155, 576.057, 297.905, 10.8299564622, 41.5176836734, 2.38714, 31.3192741394
B05-F06_20, 1156, 458.116, 321.951, 10.797344277, 41.5228400144, 1.29283, 16.9619873428
B05-F06_19, 1157, 578.708, 185.469, 10.8048631678, 41.5182595241, 8.79091, 115.336786194
B05-F06_18, 1158, 292.416, 171.752, 10.8202015756, 41.512937325, 3.65934, 48.0106021118
B05-F06_17, 1159, 355.938, 271.455, 10.8304671274, 41.5110292657, 0.981188, 12.8731826401
B05-F06_16, 1160, 300.813, 151.611, 10.7957086745, 41.5147146507, 2.31273, 30.3429560089
B05-F06_15, 1161, 500.057, 224.823, 10.8034755806, 41.5132392084, 8.22563, 107.920300598
B05-F06_14, 1162, 156.028, 317.8, 10.8205961717, 41.5089446532, 2.88883, 37.9014989471
B05-F06_13, 1163, 308.96, 297.87, 10.8284434958, 41.506024115, 3.26387, 42.8219775391
B05-F06_12, 1164, 453.343, 182.055, 10.7903372234, 41.5108864875, 1.18834, 15.5910686111
B05-F06_11, 1165, 219.975, 213.379, 10.8051180898, 41.5064366467, 1.5425, 20.2375376892
B05-F06_10, 1166, 538.177, 261.769, 10.8106811303, 41.5053176493, 0.961043, 12.6088818169
B05-F06_9, 1167, 461.665, 355.312, 10.8232715854, 41.5025410028, 1.646, 21.5955031586
B05-F06_8, 1168, 516.261, 214.92, 10.7865031684, 41.5065829013, 4.78198, 62.7396156311
B05-F06_7, 1169, 223.406, 298.042, 10.8026817665, 41.5024548398, 5.89395, 77.3286238098
B05-F06_6, 1170, 459.969, 248.491, 10.8088889143, 41.4996321006, 2.73123, 35.8337597656
B05-F06_5, 1171, 188.505, 226.049, 10.8239055807, 41.4942824605, 0.790301, 10.3687525749
B05-F06_4, 1172, 395.315, 199.162, 10.7854184629, 41.500624242, 1.6456, 21.5902495956
B05-F06_3, 1173, 253.295, 193.832, 10.7983734169, 41.4962258125, 4.53929, 59.5554841614
B05-F06_2, 1174, 237.621, 321.348, 10.8101882764, 41.4942252182, 1.93591, 25.3990999222
B05-F06_1, 1175, 504.327, 208.838, 10.8154088635, 41.4907735684, 2.31093, 30.3194236755
B05-F07_1, 1176, 528.801, 150.489, 10.9963491793, 41.3891715212, 3.05191, 40.0410832214
B05-F07_2, 1177, 444.715, 186.589, 10.9874726562, 41.3926851548, 1.46894, 19.2724602127
B05-F07_3, 1178, 343.798, 210.972, 10.978791685, 41.395954385, 2.04571, 26.8397413635
B05-F07_4, 1179, 316.768, 286.077, 10.9692416655, 41.400283745, 3.10718, 40.7662219238
B05-F07_5, 1180, 186.1, 134.473, 11.0050368389, 41.3921070221, 0.87323, 11.4567796898
B05-F07_6, 1181, 562.909, 149.517, 10.988206149, 41.3979577557, 1.5166, 19.8978406525
B05-F07_7, 1182, 476.635, 326.757, 10.9804276236, 41.4032493233, 1.77781, 23.3248778534
B05-F07_8, 1183, 153.797, 189.047, 10.9742791639, 41.4032081491, 2.53596, 33.271829071
B05-F07_9, 1184, 270.442, 160.133, 11.0068168744, 41.397984105, 1.35364, 17.7597515869
B05-F07_10, 1185, 149.538, 298.046, 10.9993294042, 41.4025823015, 2.74505, 36.015089798
B05-F07_11, 1186, 435.918, 314.316, 10.9840346046, 41.407937045, 0.943884, 12.3837582779
B05-F07_12, 1187, 372.753, 216.172, 10.9737902251, 41.4098643873, 3.24377, 42.5582014465
B05-F07_13, 1188, 426.17, 330.991, 11.0084837637, 41.4061067398, 1.68041, 22.0470155334
B05-F07_14, 1189, 227.19, 258.962, 11.0007346468, 41.4076002308, 1.89977, 24.9250186539
B05-F07_15, 1190, 571.614, 168.685, 10.9836543455, 41.4119310358, 1.6383, 21.4944436264
B05-F07_16, 1191, 418.691, 189.939, 10.9758270165, 41.4148666304, 1.87101, 24.5475941849
B05-F07_17, 1192, 272.584, 300.172, 11.013863714, 41.409922475, 2.16668, 28.4268022156
B05-F07_18, 1193, 506.159, 271.247, 10.9991212609, 41.4144073707, 1.57374, 20.6474172592
B05-F07_19, 1194, 188.135, 223.709, 10.9935695387, 41.4155385083, 1.45503, 19.0899853134
B05-F07_20, 1195, 265.005, 132.117, 10.9810040939, 41.4183406907, 3.13713, 41.1591052246
B05-F07_21, 1196, 208.63, 267.181, 11.0177116719, 41.4142170976, 2.93093, 38.4538378143
B05-F07_22, 1197, 501.844, 186.618, 11.0015703805, 41.4183843083, 1.56751, 20.5657704163
B05-F07_23, 1198, 265.196, 237.263, 10.9953811629, 41.4212210393, 1.84208, 24.1680864334
B05-F07_24, 1199, 536.722, 262.219, 10.9803984498, 41.4266015753, 2.39354, 31.4033092499
B05-F07_25, 1200, 328.428, 283.335, 11.0188219685, 41.4201738211, 1.85597, 24.3502845001
B05-F07_26, 1201, 470.539, 290.813, 11.0058994693, 41.4246043585, 1.04458, 13.7048674774
B05-F07_27, 1202, 486.659, 165.075, 10.9941035582, 41.4266314321, 4.53929, 59.5554841614
B05-F07_28, 1203, 219.688, 278.603, 10.9889001358, 41.4300943694, 2.02166, 26.5241616058
B05-F08_1, 1204, 528.699, 151.775, 10.9561612554, 41.4025872528, 2.65897, 34.8856941986
B05-F08_2, 1205, 444.616, 187.875, 10.9472828634, 41.4061009067, 3.7964, 49.8087501526
B05-F08_3, 1206, 343.701, 212.258, 10.938600064, 41.4093701558, 2.08222, 27.3187524414
B05-F08_4, 1207, 316.673, 287.364, 10.9290480333, 41.4136995393, 1.45191, 19.0490344238
B05-F08_5, 1208, 185.996, 135.76, 10.9648507501, 41.405522762, 1.49111, 19.5633236694
B05-F08_6, 1209, 562.81, 150.805, 10.9480165156, 41.4113735308, 1.6179, 21.2268387985
B05-F08_7, 1210, 476.538, 328.045, 10.9402363538, 41.4166651259, 1.72725, 22.6615322495
B05-F08_8, 1211, 153.701, 190.335, 10.9340865968, 41.4166239542, 8.79091, 115.336786194
B05-F08_9, 1212, 270.339, 161.421, 10.966631167, 41.4113998702, 1.91703, 25.1514536285
B05-F08_10, 1213, 149.436, 299.335, 10.9591421219, 41.4159980914, 2.59061, 33.9887660217
B05-F08_11, 1214, 435.82, 315.606, 10.9438440999, 41.4213528667, 2.65848, 34.8792754364
B05-F08_12, 1215, 372.658, 217.462, 10.9335975601, 41.4232802224, 2.29686, 30.1347747803
B05-F08_13, 1216, 426.067, 332.283, 10.9682984165, 41.4195225403, 4.74615, 62.2695507812
B05-F08_14, 1217, 227.088, 260.253, 10.9605476659, 41.4210160423, 3.15762, 41.4279362488
B05-F08_15, 1218, 571.517, 169.976, 10.943463764, 41.4253468756, 2.12026, 27.817811203
B05-F08_16, 1219, 418.596, 191.231, 10.9356347853, 41.428282487, 1.40082, 18.3787742615
B05-F08_17, 1220, 272.48, 301.464, 10.9736795061, 41.4233382893, 1.43165, 18.7832798386
B05-F08_18, 1221, 506.058, 272.54, 10.9589339462, 41.4278232135, 2.16408, 28.3927690125
B05-F08_19, 1222, 188.036, 225.003, 10.9533810532, 41.4289543592, 2.01496, 26.43629776
B05-F08_20, 1223, 264.91, 133.41, 10.9408129584, 41.4317565603, 3.05191, 40.0410832214
B05-F08_21, 1224, 208.525, 268.476, 10.9775282809, 41.4276329287, 1.93271, 25.3571011353
B05-F08_22, 1225, 501.743, 187.913, 10.9613835867, 41.4318001675, 6.96393, 91.3667695618
B05-F08_23, 1226, 265.098, 238.558, 10.9551930652, 41.4346369146, 1.5166, 19.8978406525
B05-F08_24, 1227, 536.627, 263.515, 10.9402071934, 41.4400174821, 1.37878, 18.089615593
B05-F08_25, 1228, 328.323, 284.632, 10.9786388185, 41.4335896781, 1.16614, 15.2998047638
B05-F08_26, 1229, 470.438, 292.11, 10.9657135957, 41.438020243, 2.92333, 38.3540654755
B05-F08_27, 1230, 486.561, 166.371, 10.9539151959, 41.4400473323, 2.20028, 28.8676667023
B05-F08_28, 1231, 219.591, 279.901, 10.9487106778, 41.4435102877, 1.80847, 23.7271437454
B05-F09_1, 1232, 529.281, 153.729, 10.9159668018, 41.4160153358, 3.00848, 39.4713117218
B05-F09_2, 1233, 445.197, 189.829, 10.9070865832, 41.4195289915, 0.954924, 12.5286074066
B05-F09_3, 1234, 344.282, 214.213, 10.8984019969, 41.422798242, 1.25841, 16.5103826904
B05-F09_4, 1235, 317.254, 289.319, 10.8888480004, 41.4271276264, 2.10078, 27.56222435
B05-F09_5, 1236, 186.578, 137.713, 10.9246580896, 41.4189508388, 2.95174, 38.7267884827
B05-F09_6, 1237, 563.392, 152.759, 10.9078203908, 41.4248016117, 5.56865, 73.060741272
B05-F09_7, 1238, 477.119, 330.0, 10.9000386293, 41.4300932067, 1.08273, 14.2054464722
B05-F09_8, 1239, 154.282, 192.289, 10.8938876045, 41.4300520375, 4.93555, 64.7544625854
B05-F09_9, 1240, 270.92, 163.375, 10.9264388789, 41.4248279421, 1.74339, 22.8732950974
B05-F09_10, 1241, 150.018, 301.289, 10.9189482941, 41.4294261641, 2.18635, 28.6849259186
B05-F09_11, 1242, 436.401, 317.561, 10.9036471226, 41.4347809429, 1.13344, 14.8707048798
B05-F09_12, 1243, 373.238, 219.416, 10.8933984715, 41.4367083014, 3.5061, 46.000018692
B05-F09_13, 1244, 426.648, 334.236, 10.9281064796, 41.432950606, 3.15762, 41.4279362488
B05-F09_14, 1245, 227.669, 262.207, 10.9203541323, 41.434444111, 1.86135, 24.4209237289
B05-F09_15, 1246, 572.097, 171.93, 10.9032667114, 41.4387749492, 4.78956, 62.8389750671
B05-F09_16, 1247, 419.176, 193.186, 10.8954361203, 41.4417105619, 1.06766, 14.0077254486
B05-F09_17, 1248, 273.061, 303.417, 10.9334886824, 41.4367663495, 1.90133, 24.9454448318
B05-F09_18, 1249, 506.639, 274.493, 10.9187400859, 41.4412512785, 2.11847, 27.7942757416
B05-F09_19, 1250, 188.616, 226.956, 10.9131860486, 41.442382426, 6.95135, 91.2017210388
B05-F09_20, 1251, 265.49, 135.364, 10.9006153639, 41.4451846309, 1.96468, 25.7765431595
B05-F09_21, 1252, 209.106, 270.428, 10.937338255, 41.4410609839, 3.30735, 43.3924434662
B05-F09_22, 1253, 502.324, 189.866, 10.921190235, 41.4452282286, 1.59539, 20.9314803314
B05-F09_23, 1254, 265.678, 240.512, 10.9149984391, 41.4480649768, 4.18782, 54.9441915894
B05-F09_24, 1255, 537.206, 265.468, 10.90000948, 41.4534455474, 1.6958, 22.2489125061
B05-F09_25, 1256, 328.904, 286.584, 10.9384490277, 41.4470177288, 3.43919, 45.122118454
B05-F09_26, 1257, 471.018, 294.063, 10.9255211429, 41.4514482978, 8.22563, 107.920300598
B05-F09_27, 1258, 487.141, 168.325, 10.9137203107, 41.4534753915, 2.39081, 31.3673648071
B05-F09_28, 1259, 220.171, 281.854, 10.9085147216, 41.456938347, 2.67764, 35.1306988525
B05-F10_28, 1260, 198.13, 334.18, 10.8681815559, 41.4708777824, 2.16668, 28.4268022156
B05-F10_27, 1261, 282.193, 299.599, 10.8770804757, 41.4673831198, 1.62184, 21.278601799
B05-F10_26, 1262, 383.118, 276.686, 10.8857809454, 41.4641310935, 1.496, 19.6275144196
B05-F10_25, 1263, 410.026, 203.264, 10.895352598, 41.4598192535, 2.45584, 32.2206128693
B05-F10_24, 1264, 539.706, 349.294, 10.8594962798, 41.4679233249, 1.41928, 18.6209542847
B05-F10_23, 1265, 163.001, 337.055, 10.8763651437, 41.4621098149, 1.44396, 18.9447561264
B05-F10_22, 1266, 248.858, 161.348, 10.8841679199, 41.456834164, 2.20028, 28.8676667023
B05-F10_21, 1267, 572.126, 299.883, 10.8903204332, 41.4568865612, 2.43133, 31.8990366364
B05-F10_20, 1268, 454.185, 323.933, 10.8577388639, 41.4620429732, 2.6912, 35.308528595
B05-F10_19, 1269, 574.778, 187.45, 10.8652506808, 41.4574624653, 3.59466, 47.1619554138
B05-F10_18, 1270, 288.485, 173.731, 10.88057468, 41.4521402329, 2.36645, 31.047828064
B05-F10_17, 1271, 352.007, 273.433, 10.890830597, 41.4502321535, 3.59466, 47.1619554138
B05-F10_16, 1272, 296.883, 153.594, 10.8561047593, 41.4539176149, 2.84359, 37.3079386139
B05-F10_15, 1273, 496.128, 226.804, 10.8638643739, 41.4524421536, 5.56865, 73.060741272
B05-F10_14, 1274, 152.098, 319.78, 10.8809688912, 41.448147561, 2.02166, 26.5241616058
B05-F10_13, 1275, 305.03, 299.849, 10.888808846, 41.4452270075, 1.35117, 17.7273871994
B05-F10_12, 1276, 449.415, 184.037, 10.8507383286, 41.4500894661, 1.7245, 22.6254329681
B05-F10_11, 1277, 216.046, 215.36, 10.8655053139, 41.4456395891, 1.5166, 19.8978406525
B05-F10_10, 1278, 534.248, 263.749, 10.8710631335, 41.444520579, 0.968818, 12.7108868027
B05-F10_9, 1279, 457.736, 357.291, 10.8836417728, 41.441743906, 1.99901, 26.2269779205
B05-F10_8, 1280, 512.333, 216.903, 10.8469078486, 41.4457858908, 1.40664, 18.4550940323
B05-F10_7, 1281, 219.478, 300.023, 10.8630712581, 41.4416577886, 1.44522, 18.9613316727
B05-F10_6, 1282, 456.041, 250.471, 10.8692725748, 41.4388350352, 1.70528, 22.3732525635
B05-F10_5, 1283, 184.577, 228.027, 10.8842751441, 41.4334853637, 1.40082, 18.3787742615
B05-F10_4, 1284, 391.388, 201.144, 10.8458241313, 41.4398272354, 2.70175, 35.4469073486
B05-F10_3, 1285, 249.368, 195.813, 10.8587669204, 41.4354287728, 1.48349, 19.4633620834
B05-F10_2, 1286, 233.694, 323.327, 10.8705706969, 41.4334281507, 3.31622, 43.5088257599
B05-F10_1, 1287, 500.4, 210.817, 10.8757863774, 41.4299764898, 2.31093, 30.3194236755
B05-F11_28, 1288, 200.861, 334.71, 10.8279385789, 41.4842999273, 5.89395, 77.3286238098
B05-F11_27, 1289, 284.925, 300.129, 10.83683933, 41.4808052749, 3.1271, 41.0275925446
B05-F11_26, 1290, 385.852, 277.215, 10.8455415896, 41.4775532579, 2.29435, 30.1018426514
B05-F11_25, 1291, 412.76, 203.794, 10.8551152113, 41.4732414291, 1.7245, 22.6254329681
B05-F11_24, 1292, 542.437, 349.824, 10.8192515212, 41.4813454701, 1.99901, 26.2269779205
B05-F11_23, 1293, 165.733, 337.585, 10.8361238555, 41.4755319784, 5.99835, 78.698303833
B05-F11_22, 1294, 251.592, 161.878, 10.8439282385, 41.4702563398, 3.20103, 41.9974575043
B05-F11_21, 1295, 574.86, 300.414, 10.8500820153, 41.4703087396, 2.77288, 36.380124054
B05-F11_20, 1296, 456.916, 324.464, 10.8174937501, 41.4754651273, 1.52483, 20.0057568741
B05-F11_19, 1297, 577.509, 187.981, 10.8250071142, 41.4708846309, 6.95135, 91.2017210388
B05-F11_18, 1298, 291.219, 174.263, 10.8403342645, 41.4655624149, 1.66031, 21.7832644653
B05-F11_17, 1299, 354.742, 273.964, 10.8505922887, 41.4636543432, 1.40415, 18.4224903488
B05-F11_16, 1300, 299.614, 154.125, 10.815859318, 41.4673397815, 1.5425, 20.2375376892
B05-F11_15, 1301, 498.859, 227.335, 10.8236205273, 41.4658643269, 2.57674, 33.8068479156
B05-F11_14, 1302, 154.831, 320.311, 10.8407285599, 41.4615697498, 3.08831, 40.5186147308
B05-F11_13, 1303, 307.764, 300.38, 10.8485701265, 41.4586492046, 4.21481, 55.2982557678
B05-F11_12, 1304, 452.145, 184.57, 10.8104917893, 41.463511636, 2.74869, 36.0628645325
B05-F11_11, 1305, 218.778, 215.892, 10.8252618105, 41.4590617745, 2.814, 36.9197348785
B05-F11_10, 1306, 536.981, 264.281, 10.8308207719, 41.4579427691, 1.17587, 15.4274245834
B05-F11_9, 1307, 460.47, 357.823, 10.8434019954, 41.4551661066, 2.60124, 34.1282208252
B05-F11_8, 1308, 515.063, 217.435, 10.8066605275, 41.4592080656, 1.69392, 22.2242822266
B05-F11_7, 1309, 222.21, 300.555, 10.8228272588, 41.4550799793, 1.52978, 20.070721817
B05-F11_6, 1310, 458.773, 251.004, 10.8290298508, 41.4522572338, 3.30735, 43.3924434662
B05-F11_5, 1311, 187.311, 228.56, 10.8440355032, 41.4469075783, 1.98583, 26.0540592194
B05-F11_4, 1312, 394.119, 201.678, 10.8055765941, 41.4532494194, 1.80113, 23.6308388519
B05-F11_3, 1313, 252.1, 196.347, 10.8185220437, 41.4488509715, 4.78198, 62.7396156311
B05-F11_2, 1314, 236.427, 323.861, 10.8303282441, 41.4468503589, 2.16668, 28.4268022156
B05-F11_1, 1315, 503.133, 211.35, 10.8355449977, 41.4433987064, 2.79717, 36.6989069366
B05-F12_28, 1316, 195.737, 330.857, 10.7876956001, 41.4977221004, 2.62831, 34.4834017181
B05-F12_27, 1317, 279.802, 296.277, 10.7965981935, 41.4942274543, 1.99901, 26.2269779205
B05-F12_26, 1318, 380.728, 273.364, 10.8053022538, 41.4909754432, 2.53017, 33.1958049011
B05-F12_25, 1319, 407.638, 199.944, 10.8148778565, 41.4866636207, 1.77781, 23.3248778534
B05-F12_24, 1320, 537.312, 345.971, 10.7790067501, 41.4947676403, 8.22563, 107.920300598
B05-F12_23, 1321, 160.609, 333.733, 10.7958825757, 41.4889541605, 1.26848, 16.6424240112
B05-F12_22, 1322, 246.468, 158.028, 10.8036885752, 41.4836785284, 1.04458, 13.7048674774
B05-F12_21, 1323, 569.736, 296.563, 10.809843623, 41.4837309308, 2.92333, 38.3540654755
B05-F12_20, 1324, 451.791, 320.611, 10.7772486216, 41.4888872997, 8.22563, 107.920300598
B05-F12_19, 1325, 572.384, 184.129, 10.7847635421, 41.48430681, 1.25694, 16.4910919952
B05-F12_18, 1326, 286.094, 170.412, 10.8000938627, 41.4789846045, 0.922676, 12.1055047798
B05-F12_17, 1327, 349.618, 270.114, 10.8103540068, 41.4770765383, 1.38525, 18.1744796371
B05-F12_16, 1328, 294.489, 150.273, 10.7756138599, 41.4807619576, 2.76225, 36.2407693481
B05-F12_15, 1329, 493.734, 223.484, 10.7833766735, 41.4792865081, 2.32911, 30.5579219818
B05-F12_14, 1330, 149.707, 316.461, 10.8004882428, 41.4749919417, 1.7023, 22.3341534805
B05-F12_13, 1331, 302.64, 296.531, 10.8083314308, 41.4720714017, 1.85241, 24.303620224
B05-F12_12, 1332, 447.019, 180.718, 10.7702452266, 41.4769338112, 0.97561, 12.8000042152
B05-F12_11, 1333, 213.652, 212.041, 10.785018302, 41.4724839603, 2.20028, 28.8676667023
B05-F12_10, 1334, 531.855, 260.431, 10.7905784122, 41.4713649584, 4.0013, 52.4970478821
B05-F12_9, 1335, 455.345, 353.974, 10.8031622354, 41.4685883034, 2.42976, 31.8784321594
B05-F12_8, 1336, 509.936, 213.583, 10.7664131782, 41.4726302409, 1.66422, 21.8345895386
B05-F12_7, 1337, 217.084, 296.705, 10.7825832514, 41.4685021661, 1.97414, 25.9006595612
B05-F12_6, 1338, 453.647, 247.154, 10.7887871264, 41.4656794254, 1.9013, 24.9450053406
B05-F12_5, 1339, 182.186, 224.711, 10.8037958806, 41.46032978, 2.67713, 35.1239141083
B05-F12_4, 1340, 388.992, 197.826, 10.7653290274, 41.4666715974, 1.97414, 25.9006595612
B05-F12_3, 1341, 246.973, 192.496, 10.7782771536, 41.4622731594, 2.0527, 26.9314245605
B05-F12_2, 1342, 231.301, 320.011, 10.7900857926, 41.4602725541, 1.44441, 18.9507009888
B05-F12_1, 1343, 498.007, 207.501, 10.7953036258, 41.4568209061, 5.56865, 73.060741272
B05-F13_1, 1344, 531.587, 152.763, 10.9761174932, 41.355216109, 2.53017, 33.1958049011
B05-F13_2, 1345, 447.499, 188.862, 10.967245633, 41.3587297164, 1.63801, 21.4907181168
B05-F13_3, 1346, 346.58, 213.244, 10.9585692234, 41.3619989226, 1.07151, 14.0582341003
B05-F13_4, 1347, 319.547, 288.348, 10.9490242221, 41.3663282538, 1.56751, 20.5657704163
B05-F13_5, 1348, 188.888, 136.745, 10.9848005748, 41.3581516087, 3.20103, 41.9974575043
B05-F13_6, 1349, 565.694, 151.788, 10.9679787286, 41.3640022955, 1.5166, 19.8978406525
B05-F13_7, 1350, 479.417, 329.026, 10.9602042866, 41.3692938313, 4.16252, 54.6122489929
B05-F13_8, 1351, 156.577, 191.316, 10.9540590635, 41.3692526505, 1.4271, 18.7236059952
B05-F13_9, 1352, 273.231, 162.403, 10.986579659, 41.3640286688, 2.67713, 35.1239141083
B05-F13_10, 1353, 152.325, 300.315, 10.9790961188, 41.3686268353, 0.973908, 12.7776722717
B05-F13_11, 1354, 438.701, 316.584, 10.9638093592, 41.3739815368, 2.29981, 30.1734750366
B05-F13_12, 1355, 375.533, 218.439, 10.9535703697, 41.3759088595, 2.79717, 36.6989069366
B05-F13_13, 1356, 428.959, 333.259, 10.9882456507, 41.3721512709, 7.0107, 91.980393219
B05-F13_14, 1357, 229.976, 261.229, 10.9805006098, 41.3736447448, 0.844434, 11.0789767265
B05-F13_15, 1358, 574.396, 170.951, 10.9634292921, 41.3779755099, 2.84359, 37.3079386139
B05-F13_16, 1359, 421.471, 192.205, 10.9556060791, 41.3809110832, 1.47354, 19.3327862549
B05-F13_17, 1360, 275.374, 302.438, 10.9936227588, 41.3759669973, 2.60124, 34.1282208252
B05-F13_18, 1361, 508.945, 273.512, 10.9788880575, 41.3804518532, 1.93271, 25.3571011353
B05-F13_19, 1362, 190.919, 225.974, 10.9733392563, 41.3815829788, 4.52829, 59.4112059021
B05-F13_20, 1363, 267.787, 134.382, 10.9607804232, 41.3843851341, 1.62184, 21.278601799
B05-F13_21, 1364, 211.42, 269.446, 10.9974686791, 41.3802616071, 5.56865, 73.060741272
B05-F13_22, 1365, 504.63, 188.882, 10.9813358779, 41.3844287769, 2.90598, 38.1264027405
B05-F13_23, 1366, 267.981, 239.526, 10.9751499136, 41.3872654876, 5.83834, 76.5990745544
